Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Clear,rain,17.22222222222222,0.25,9.1931,213.0,16.0517,0.0,1025.39,Clear throughout the day.,2014-03-14 12:00:00
Clear,rain,17.583333333333332,0.26,8.7423,237.0,15.520400000000002,0.0,1024.62,Clear throughout the day.,2014-03-14 13:00:00
Clear,rain,18.816666666666674,0.26,8.1144,261.0,16.0517,0.0,1023.68,Clear throughout the day.,2014-03-14 14:00:00
Clear,rain,18.838888888888885,0.21,5.1681,259.0,16.0517,0.0,1022.97,Clear throughout the day.,2014-03-14 15:00:00
Clear,rain,18.65555555555555,0.22,3.9928,284.0,15.520400000000002,0.0,1022.36,Clear throughout the day.,2014-03-14 16:00:00
Clear,rain,17.244444444444444,0.26,3.6386,259.0,16.0517,0.0,1022.07,Clear throughout the day.,2014-03-14 17:00:00
Clear,rain,12.916666666666664,0.35,7.631400000000001,181.0,15.826300000000002,0.0,1021.97,Clear throughout the day.,2014-03-14 18:00:00
Clear,rain,11.094444444444445,0.47,7.438200000000001,201.0,14.876400000000002,0.0,1022.22,Clear throughout the day.,2014-03-14 19:00:00
Clear,rain,8.777777777777779,0.58,4.717300000000002,181.0,15.7297,0.0,1021.89,Clear throughout the day.,2014-03-14 20:00:00
Clear,rain,8.199999999999998,0.56,6.4078,181.0,15.826300000000002,0.0,1021.78,Clear throughout the day.,2014-03-14 21:00:00
Clear,rain,7.277777777777778,0.61,6.021400000000001,199.0,14.9569,0.0,1021.54,Clear throughout the day.,2014-03-14 22:00:00
Clear,rain,6.6111111111111125,0.62,6.2951000000000015,172.0,15.826300000000002,0.0,1021.08,Clear throughout the day.,2014-03-14 23:00:00
Clear,rain,5.4944444444444445,0.65,10.5616,161.0,15.826300000000002,0.0,1020.58,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 00:00:00
Clear,rain,5.294444444444445,0.65,10.2718,184.0,15.150100000000002,0.0,1020.24,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 01:00:00
Clear,rain,4.944444444444444,0.62,11.2056,201.0,15.826300000000002,0.0,1019.56,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 02:00:00
Clear,rain,3.416666666666666,0.7,10.7387,181.0,15.826300000000002,0.0,1018.37,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 03:00:00
Clear,rain,3.3444444444444463,0.72,6.3112,188.0,14.9569,0.0,1017.72,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 04:00:00
Clear,rain,2.833333333333334,0.7,10.8031,181.0,15.826300000000002,0.0,1017.24,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 05:00:00
Clear,rain,2.2777777777777786,0.72,10.6099,171.0,6.2951000000000015,0.0,1016.26,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 06:00:00
Clear,rain,4.9833333333333325,0.7,8.420300000000001,181.0,8.05,0.0,1016.06,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 07:00:00
Partly Cloudy,rain,7.811111111111113,0.63,8.3398,210.0,9.982000000000001,0.0,1015.77,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 08:00:00
Partly Cloudy,rain,12.316666666666668,0.5,15.391600000000002,183.0,12.075,0.0,1015.2,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 09:00:00
Partly Cloudy,rain,15.9,0.37,14.441700000000004,224.0,15.021300000000002,0.0,1013.36,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 10:00:00
Mostly Cloudy,rain,17.755555555555556,0.31,20.2055,249.0,16.0517,0.0,1012.09,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 11:00:00
Mostly Cloudy,rain,19.90555555555555,0.27,23.31280000000001,231.0,15.922900000000002,0.0,1011.07,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 12:00:00
Mostly Cloudy,,19.672222222222214,0.28,22.105300000000003,242.0,15.3111,0.0,1009.59,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 13:00:00
Mostly Cloudy,rain,18.838888888888885,0.29,23.1518,250.0,15.826300000000002,0.0,1007.72,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 14:00:00
Mostly Cloudy,rain,17.727777777777774,0.33,21.815500000000004,254.0,15.7297,0.0,1006.93,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 15:00:00
Overcast,rain,17.044444444444444,0.38,16.5669,273.0,15.166200000000002,0.0,1006.49,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 16:00:00
Windy and Overcast,rain,13.783333333333335,0.4,54.88490000000001,320.0,6.2951000000000015,0.0,1007.27,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 17:00:00
Breezy and Overcast,rain,8.788888888888888,0.82,39.71870000000001,321.0,9.982000000000001,0.0,1010.33,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 18:00:00
Windy and Overcast,rain,6.672222222222223,0.8,42.7616,339.0,9.982000000000001,0.0,1012.04,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 19:00:00
Overcast,rain,6.038888888888887,0.79,22.1536,300.0,10.2557,0.0,1012.23,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 20:00:00
Mostly Cloudy,rain,6.0888888888888895,0.79,24.9389,300.0,16.1,0.0,1012.24,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 21:00:00
Partly Cloudy,rain,5.7222222222222205,0.8,23.7314,311.0,15.1823,0.0,1012.93,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 22:00:00
Partly Cloudy,rain,5.599999999999999,0.79,17.259200000000003,280.0,16.1,0.0,1013.46,Mostly cloudy starting in the morning and windy in the evening.,2014-03-15 23:00:00
Partly Cloudy,rain,6.083333333333335,0.73,20.1411,309.0,16.1,0.0,1013.37,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 00:00:00
Mostly Cloudy,rain,5.594444444444445,0.77,22.362900000000003,297.0,15.1823,0.0,1014.02,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 01:00:00
Mostly Cloudy,rain,4.977777777777779,0.82,17.066,270.0,16.1,0.0,1014.13,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 02:00:00
Mostly Cloudy,rain,4.9833333333333325,0.76,17.0982,260.0,16.1,0.0,1013.71,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 03:00:00
Mostly Cloudy,rain,5.605555555555558,0.74,16.6957,259.0,15.1823,0.0,1013.52,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 04:00:00
Overcast,rain,5.5777777777777775,0.73,14.0392,250.0,16.1,0.0,1013.2,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 05:00:00
Overcast,rain,6.066666666666667,0.76,15.520400000000002,258.0,9.982000000000001,0.0,1012.88,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 06:00:00
Overcast,rain,6.2333333333333325,0.79,14.6027,244.0,10.3523,0.0,1012.5,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 07:00:00
Overcast,rain,7.222222222222222,0.79,,232.0,9.9015,0.0,1011.93,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 08:00:00
Overcast,rain,7.799999999999999,0.75,28.1106,221.0,15.7297,0.0,1011.08,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 09:00:00
Breezy and Overcast,rain,8.955555555555557,0.67,33.27870000000001,228.0,9.982000000000001,0.0,1010.79,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 10:00:00
Overcast,rain,9.994444444444447,0.61,31.1213,249.0,9.982000000000001,0.0,1010.34,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 11:00:00
Windy and Mostly Cloudy,rain,11.222222222222225,0.54,42.5201,269.0,9.982000000000001,0.0,1009.55,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 12:00:00
Breezy and Mostly Cloudy,rain,12.761111111111116,0.5,33.6973,261.0,10.3523,0.0,1008.41,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 13:00:00
Breezy and Mostly Cloudy,rain,12.894444444444444,0.55,34.454,271.0,9.982000000000001,0.0,1006.98,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 14:00:00
Mostly Cloudy,rain,12.894444444444444,0.51,20.8012,254.0,9.982000000000001,0.0,1006.87,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 15:00:00
Mostly Cloudy,rain,13.91111111111111,0.48,29.6401,269.0,10.3523,0.0,1006.77,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 16:00:00
Mostly Cloudy,rain,13.955555555555556,0.55,25.7922,281.0,9.982000000000001,0.0,1006.58,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 17:00:00
Breezy and Mostly Cloudy,,14.949999999999998,0.51,34.5023,281.0,9.982000000000001,0.0,1007.29,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 18:00:00
Breezy and Mostly Cloudy,rain,14.988888888888884,0.51,33.7456,280.0,10.3523,0.0,1007.69,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 19:00:00
Breezy and Mostly Cloudy,rain,14.994444444444447,0.51,36.3216,290.0,9.982000000000001,0.0,1008.42,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 20:00:00
Breezy and Mostly Cloudy,rain,14.972222222222221,0.51,,299.0,9.982000000000001,0.0,1009.6,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 21:00:00
Windy and Mostly Cloudy,rain,14.527777777777779,0.52,42.665,299.0,14.9569,0.0,1010.41,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 22:00:00
Windy and Mostly Cloudy,rain,14.349999999999998,0.54,41.9566,300.0,15.826300000000002,0.0,1010.95,Mostly cloudy throughout the day and breezy in the afternoon.,2014-03-16 23:00:00
Breezy and Mostly Cloudy,rain,13.794444444444444,0.57,34.5667,309.0,16.1,0.0,1011.61,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 00:00:00
Breezy and Partly Cloudy,rain,13.316666666666665,0.56,33.021100000000004,311.0,15.1823,0.0,1011.94,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 01:00:00
Mostly Cloudy,rain,12.644444444444444,0.59,24.9228,301.0,16.1,0.0,1012.45,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 02:00:00
Partly Cloudy,rain,12.566666666666665,0.6,24.63300000000001,300.0,16.1,0.0,1012.54,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 03:00:00
Partly Cloudy,rain,11.016666666666666,0.63,16.3415,287.0,15.1823,0.0,1012.96,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 04:00:00
Partly Cloudy,rain,9.849999999999998,0.66,13.1859,261.0,16.1,0.0,1013.62,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 05:00:00
Mostly Cloudy,rain,9.916666666666666,0.66,,278.0,10.2557,0.0,1014.01,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 06:00:00
Partly Cloudy,rain,11.877777777777775,0.59,20.4309,315.0,10.577700000000002,0.0,1014.7,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 07:00:00
Mostly Cloudy,rain,14.81666666666667,0.48,25.4058,308.0,16.1,0.0,1015.0,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 08:00:00
Windy and Partly Cloudy,rain,15.994444444444444,0.42,51.1497,310.0,16.1,0.0,1015.31,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 09:00:00
Windy and Partly Cloudy,rain,16.177777777777774,0.43,45.7884,311.0,15.552600000000002,0.0,1015.93,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 10:00:00
Windy and Mostly Cloudy,rain,17.21666666666667,0.38,45.09610000000001,309.0,16.1,0.0,1016.16,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 11:00:00
Windy and Partly Cloudy,rain,17.794444444444444,0.4,46.6095,300.0,16.1,0.0,1015.91,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 12:00:00
Windy and Partly Cloudy,rain,17.82222222222222,0.39,41.1838,311.0,15.552600000000002,0.0,1016.04,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 13:00:00
Breezy and Partly Cloudy,rain,17.816666666666666,0.42,36.225,309.0,16.1,0.0,1015.79,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 14:00:00
Partly Cloudy,rain,17.816666666666666,0.4,28.3682,311.0,16.1,0.0,1015.49,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 15:00:00
Partly Cloudy,rain,17.416666666666668,0.42,22.362900000000003,313.0,15.552600000000002,0.0,1015.4,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 16:00:00
Partly Cloudy,rain,16.099999999999998,0.48,15.665300000000002,339.0,16.1,0.0,1015.29,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 17:00:00
Partly Cloudy,rain,13.877777777777775,0.51,0.9982,327.0,16.1,0.0,1015.8,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 18:00:00
Partly Cloudy,rain,12.205555555555556,0.57,7.9212000000000025,348.0,15.1823,0.0,1016.31,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 19:00:00
Partly Cloudy,rain,9.027777777777779,0.7,9.4507,319.0,16.1,0.0,1016.71,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 20:00:00
Partly Cloudy,rain,8.333333333333334,0.71,2.9785000000000004,308.0,16.1,0.0,1017.4,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 21:00:00
Partly Cloudy,rain,6.8388888888888895,0.8,2.8658,296.0,15.150100000000002,0.0,1017.71,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 22:00:00
Partly Cloudy,rain,6.5777777777777775,0.79,3.2683,286.0,16.0517,0.0,1017.72,Partly cloudy throughout the day and windy starting in the morning continuing until afternoon.,2014-03-17 23:00:00
Partly Cloudy,rain,5.172222222222223,0.85,3.7191000000000014,268.0,16.0517,0.0,1017.72,Partly cloudy throughout the day.,2014-03-18 00:00:00
Mostly Cloudy,rain,5.505555555555554,0.82,10.3523,213.0,15.1823,0.0,1018.04,Partly cloudy throughout the day.,2014-03-18 01:00:00
Mostly Cloudy,rain,5.5888888888888895,0.79,6.6654,270.0,16.1,0.0,1018.11,Partly cloudy throughout the day.,2014-03-18 02:00:00
Mostly Cloudy,rain,6.588888888888889,0.79,11.382700000000002,261.0,16.1,0.0,1018.02,Partly cloudy throughout the day.,2014-03-18 03:00:00
Mostly Cloudy,rain,7.161111111111111,0.75,13.218100000000002,252.0,15.1823,0.0,1018.06,Partly cloudy throughout the day.,2014-03-18 04:00:00
Mostly Cloudy,rain,6.033333333333332,0.79,12.9605,280.0,16.1,0.0,1018.22,Partly cloudy throughout the day.,2014-03-18 05:00:00
Mostly Cloudy,rain,5.938888888888887,0.79,5.1842000000000015,284.0,16.1,0.0,1018.15,Partly cloudy throughout the day.,2014-03-18 06:00:00
Partly Cloudy,rain,8.361111111111109,0.74,11.9945,252.0,15.1823,0.0,1018.81,Partly cloudy throughout the day.,2014-03-18 07:00:00
Partly Cloudy,rain,11.949999999999998,0.58,20.769000000000002,280.0,16.0517,0.0,1018.93,Partly cloudy throughout the day.,2014-03-18 08:00:00
Partly Cloudy,rain,13.816666666666665,0.46,17.387999999999998,300.0,16.1,0.0,1019.11,Partly cloudy throughout the day.,2014-03-18 09:00:00
Partly Cloudy,rain,15.005555555555553,0.4,16.2288,315.0,15.552600000000002,0.0,1019.37,Partly cloudy throughout the day.,2014-03-18 10:00:00
Partly Cloudy,rain,17.083333333333332,0.38,17.3719,300.0,16.1,0.0,1019.29,Partly cloudy throughout the day.,2014-03-18 11:00:00
Partly Cloudy,rain,17.22222222222222,0.38,17.5329,292.0,16.1,0.0,1018.87,Partly cloudy throughout the day.,2014-03-18 12:00:00
Partly Cloudy,rain,17.694444444444443,0.37,13.6689,266.0,15.552600000000002,0.0,1017.95,Partly cloudy throughout the day.,2014-03-18 13:00:00
Partly Cloudy,rain,18.883333333333333,0.34,15.794100000000002,260.0,16.1,0.0,1017.16,Partly cloudy throughout the day.,2014-03-18 14:00:00
Partly Cloudy,rain,18.883333333333333,0.34,14.329,232.0,16.1,0.0,1016.56,Partly cloudy throughout the day.,2014-03-18 15:00:00
Mostly Cloudy,rain,18.8,0.35,11.8496,221.0,15.552600000000002,0.0,1016.01,Partly cloudy throughout the day.,2014-03-18 16:00:00
Mostly Cloudy,rain,17.31111111111111,0.44,10.8192,210.0,16.1,0.0,1015.45,Partly cloudy throughout the day.,2014-03-18 17:00:00
Mostly Cloudy,rain,14.094444444444445,0.54,4.6368,152.0,16.1,0.0,1015.36,Partly cloudy throughout the day.,2014-03-18 18:00:00
Partly Cloudy,rain,12.961111111111107,0.58,7.615300000000001,152.0,15.552600000000002,0.0,1015.44,Partly cloudy throughout the day.,2014-03-18 19:00:00
Partly Cloudy,rain,10.1,0.71,4.7012,143.0,16.0517,0.0,1015.46,Partly cloudy throughout the day.,2014-03-18 20:00:00
Mostly Cloudy,rain,9.611111111111107,0.71,3.703,185.0,16.0517,0.0,1015.44,Partly cloudy throughout the day.,2014-03-18 21:00:00
Mostly Cloudy,rain,10.533333333333337,0.67,10.2557,151.0,15.150100000000002,0.0,1015.14,Partly cloudy throughout the day.,2014-03-18 22:00:00
Mostly Cloudy,rain,10.972222222222221,0.67,10.6582,171.0,15.922900000000002,0.0,1014.58,Partly cloudy throughout the day.,2014-03-18 23:00:00
Overcast,rain,10.02222222222222,0.71,10.8675,170.0,15.922900000000002,0.0,1014.36,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 00:00:00
Mostly Cloudy,rain,9.488888888888887,0.72,10.0625,171.0,15.021300000000002,0.0,1014.03,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 01:00:00
Mostly Cloudy,rain,7.200000000000001,0.79,13.5401,180.0,15.826300000000002,0.0,1013.38,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 02:00:00
Mostly Cloudy,rain,7.799999999999999,0.79,13.4435,181.0,15.826300000000002,0.0,1012.6,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 03:00:00
Mostly Cloudy,rain,7.3388888888888895,0.81,10.8836,224.0,14.9569,0.0,1012.78,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 04:00:00
Mostly Cloudy,rain,9.97777777777778,0.68,13.845999999999998,251.0,15.826300000000002,0.0,1012.72,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 05:00:00
Mostly Cloudy,rain,8.844444444444445,0.71,9.4507,251.0,15.826300000000002,0.0,1013.11,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 06:00:00
Mostly Cloudy,rain,10.811111111111114,0.68,8.5974,225.0,9.982000000000001,0.0,1013.78,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 07:00:00
Mostly Cloudy,rain,12.133333333333335,0.66,17.549000000000003,280.0,9.982000000000001,0.0,1014.54,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 08:00:00
Overcast,rain,14.844444444444445,0.52,26.4201,300.0,9.982000000000001,0.0,1015.84,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 09:00:00
Overcast,rain,14.81666666666667,0.49,29.752800000000004,309.0,10.1752,0.0,1016.61,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 10:00:00
Breezy and Overcast,rain,13.877777777777775,0.47,38.157,310.0,10.2557,0.0,1017.28,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 11:00:00
Breezy and Overcast,rain,13.872222222222225,0.45,33.42360000000001,300.0,10.2557,0.0,1017.93,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 12:00:00
Overcast,rain,13.838888888888887,0.43,26.0015,312.0,10.577700000000002,0.0,1017.96,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 13:00:00
Overcast,rain,12.894444444444444,0.49,16.5025,309.0,10.2557,0.0,1017.9,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 14:00:00
Mostly Cloudy,rain,14.949999999999998,0.42,25.3897,301.0,10.2557,0.0,1018.29,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 15:00:00
Mostly Cloudy,rain,14.83888888888889,0.43,22.94250000000001,310.0,10.577700000000002,0.0,1019.15,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 16:00:00
Mostly Cloudy,rain,13.91111111111111,0.42,23.4738,302.0,10.2557,0.0,1019.73,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 17:00:00
Mostly Cloudy,rain,13.838888888888887,0.45,21.992600000000003,301.0,16.1,0.0,1020.73,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 18:00:00
Partly Cloudy,rain,11.15,0.54,13.5401,282.0,15.1823,0.0,1021.71,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 19:00:00
Partly Cloudy,rain,11.083333333333336,0.54,21.6384,299.0,16.1,0.0,1022.71,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 20:00:00
Partly Cloudy,rain,9.444444444444443,0.61,14.168000000000005,280.0,16.1,0.0,1023.41,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 21:00:00
Partly Cloudy,rain,8.81111111111111,0.64,15.955100000000002,287.0,15.1823,0.0,1023.97,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 22:00:00
Partly Cloudy,rain,7.383333333333333,0.67,13.9426,270.0,16.1,0.0,1024.01,Mostly cloudy throughout the day and breezy starting in the morning continuing until afternoon.,2014-03-19 23:00:00
Clear,rain,4.283333333333334,0.79,13.8621,118.0,16.0517,0.0,1004.98,Mostly cloudy starting overnight.,2014-03-02 00:00:00
Partly Cloudy,rain,3.761111111111113,0.83,10.7548,90.0,14.9569,0.0,1004.59,Mostly cloudy starting overnight.,2014-03-02 01:00:00
Partly Cloudy,rain,4.8388888888888895,0.77,10.626,99.0,15.826300000000002,0.0,1004.09,Mostly cloudy starting overnight.,2014-03-02 02:00:00
Partly Cloudy,rain,2.727777777777776,0.83,6.5366,51.0,15.826300000000002,0.0,1003.31,Mostly cloudy starting overnight.,2014-03-02 03:00:00
Mostly Cloudy,rain,1.961111111111112,0.89,10.2557,47.0,14.844200000000004,0.0,1003.16,Mostly cloudy starting overnight.,2014-03-02 04:00:00
Mostly Cloudy,rain,1.1777777777777765,0.92,7.808499999999999,88.0,15.6009,0.0,1003.19,Mostly cloudy starting overnight.,2014-03-02 05:00:00
Overcast,rain,2.216666666666668,0.85,8.5652,166.0,7.776300000000001,0.0,1003.2,Mostly cloudy starting overnight.,2014-03-02 06:00:00
Overcast,rain,1.5611111111111124,0.92,,24.0,7.3255,0.0,1003.1,Mostly cloudy starting overnight.,2014-03-02 07:00:00
Overcast,rain,2.822222222222221,0.89,9.032100000000002,21.0,7.840700000000001,0.0,1003.5,Mostly cloudy starting overnight.,2014-03-02 08:00:00
Mostly Cloudy,rain,4.972222222222224,0.86,7.4704,345.0,8.8389,0.0,1003.41,Mostly cloudy starting overnight.,2014-03-02 09:00:00
Overcast,rain,7.122222222222222,0.74,2.5438,348.0,9.0804,0.0,1003.16,Mostly cloudy starting overnight.,2014-03-02 10:00:00
Overcast,rain,7.777777777777778,0.71,,357.0,8.9677,0.0,1003.23,Mostly cloudy starting overnight.,2014-03-02 11:00:00
Overcast,rain,8.861111111111112,0.67,4.4275,325.0,11.9784,0.0,1003.03,Mostly cloudy starting overnight.,2014-03-02 12:00:00
Overcast,rain,8.977777777777776,0.7,8.500800000000002,355.0,15.3111,0.0,1002.54,Mostly cloudy starting overnight.,2014-03-02 13:00:00
Overcast,rain,8.955555555555557,0.71,10.7548,352.0,14.9086,0.0,1002.22,Mostly cloudy starting overnight.,2014-03-02 14:00:00
Overcast,rain,8.955555555555557,0.66,11.9784,2.0,15.826300000000002,0.0,1002.39,Mostly cloudy starting overnight.,2014-03-02 15:00:00
Overcast,rain,8.133333333333333,0.74,11.27,359.0,12.042800000000002,0.0,1002.21,Mostly cloudy starting overnight.,2014-03-02 16:00:00
Overcast,rain,7.777777777777778,0.76,10.8675,0.0,8.1305,0.0,1001.94,Mostly cloudy starting overnight.,2014-03-02 17:00:00
Overcast,rain,7.2666666666666675,0.79,7.744099999999999,341.0,9.982000000000001,0.0,1002.05,Mostly cloudy starting overnight.,2014-03-02 18:00:00
Overcast,rain,7.272222222222222,0.79,4.0572,266.0,14.9569,0.0,1002.39,Mostly cloudy starting overnight.,2014-03-02 19:00:00
Overcast,rain,7.105555555555553,0.79,9.2736,292.0,9.982000000000001,0.0,1002.5,Mostly cloudy starting overnight.,2014-03-02 20:00:00
Overcast,rain,6.55,0.82,3.22,320.0,14.812,0.0,1002.34,Mostly cloudy starting overnight.,2014-03-02 21:00:00
Overcast,rain,5.6111111111111125,0.87,5.9892,262.0,14.0875,0.0,1002.46,Mostly cloudy starting overnight.,2014-03-02 22:00:00
Overcast,rain,4.416666666666668,0.89,2.7853000000000003,201.0,14.812,0.0,1002.31,Mostly cloudy starting overnight.,2014-03-02 23:00:00
Partly Cloudy,rain,7.872222222222224,0.68,14.007,261.0,16.1,0.0,1024.32,Partly cloudy overnight.,2014-03-20 00:00:00
Partly Cloudy,rain,7.6999999999999975,0.69,15.906800000000002,269.0,15.1823,0.0,1024.9,Partly cloudy overnight.,2014-03-20 01:00:00
Clear,rain,7.694444444444445,0.68,17.838800000000006,289.0,16.1,0.0,1024.73,Partly cloudy overnight.,2014-03-20 02:00:00
Clear,rain,8.199999999999998,0.66,17.693900000000006,270.0,16.1,0.0,1024.62,Partly cloudy overnight.,2014-03-20 03:00:00
Partly Cloudy,rain,8.699999999999998,0.63,15.7136,269.0,15.1823,0.0,1024.94,Partly cloudy overnight.,2014-03-20 04:00:00
Mostly Cloudy,rain,7.2666666666666675,0.65,15.504300000000002,270.0,16.1,0.0,1024.93,Partly cloudy overnight.,2014-03-20 05:00:00
Partly Cloudy,rain,6.1388888888888875,0.7,10.996300000000002,280.0,16.1,0.0,1025.62,Partly cloudy overnight.,2014-03-20 06:00:00
Partly Cloudy,rain,8.649999999999999,0.68,8.4525,260.0,15.1823,0.0,1026.28,Partly cloudy overnight.,2014-03-20 07:00:00
Partly Cloudy,rain,12.666666666666664,0.52,16.9694,289.0,16.1,0.0,1026.5,Partly cloudy overnight.,2014-03-20 08:00:00
Partly Cloudy,rain,14.97777777777778,0.44,15.7619,300.0,16.1,0.0,1026.89,Partly cloudy overnight.,2014-03-20 09:00:00
Partly Cloudy,rain,15.983333333333334,0.42,14.2646,308.0,15.1823,0.0,1026.92,Partly cloudy overnight.,2014-03-20 10:00:00
Partly Cloudy,rain,17.244444444444444,0.37,21.960400000000003,309.0,16.1,0.0,1026.59,Partly cloudy overnight.,2014-03-20 11:00:00
